T (K) \ filling,0.8,0.804,0.808,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.884,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.924,0.928,0.932,0.936,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.968,0.972,0.976,0.98,0.984,0.988,0.992,0.996,1,1.004,1.008,1.012,1.016,1.02,1.024,1.028,1.032,1.036,1.04,1.044,1.048,1.052,1.056,1.06,1.064,1.068,1.072,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.112,1.116,1.12,1.124,1.128,1.132,1.136,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.168,1.172,1.176,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.208,1.212,1.216,1.22,1.224,1.228,1.232,1.236,1.24,1.244,1.248,1.252,1.256,1.26,1.264,1.268,1.272,1.276,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.308,1.312,1.316,1.32,1.324,1.328,1.332,1.336,1.34,1.344,1.348,1.352,1.356,1.36,1.364,1.368,1.372,1.376,1.38,1.384,1.388,1.392,1.396,1.4
0.24,21.5905060454081,57.595522480451606,72.02020263045016,86.42424315654019,90.02510225165084,89.99261698455908,89.96029092819012,89.92798808702987,89.92798808702987,89.89557285618193,86.3620241816324,82.76360650739772,82.79334652915234,82.82323302501769,82.88294551967535,82.79334652915234,86.3620241816324,82.76360650739772,82.76360650739772,82.76360650739772,89.89557285618193,86.29989472826922,86.26892854342937,86.29989472826922,82.67438985411981,82.73388784367094,82.76360650739772,86.42424315654019,93.62611238317335,100.82813264621836,97.22712251469584,97.22712251469584,104.42914277774088,111.71164498991105,118.91915993440293,126.26282342260556,140.692691783931,158.8451643870671,180.5055244896074,216.99829043233706,275.1626384172897,392.44085031670454,795.8712477127739,3872.601484633276,21132.924611940074,69547.78576614131,157676.41769270436,256197.36613698528,409670.4942204702,471621.9050186972,283064.02566898754,-393249.83222883986,-777842.6567100349,-183833.85062774373,49798.01767107067,28412.9722146671,15939.09906887006,10259.294410748445,7000.451721295885,4872.443922864665,3456.1047123172393,2461.18980349931,1819.1903856146225,1376.3832612618748,1073.135503999285,866.3712399300338,715.5968809932061,608.9504610475234,531.5247305545732,469.38113204064786,425.2194769453113,388.1359186024189,358.710887784538,336.7492473474852,321.9910313350788,303.69612125192987,296.16043454857464,277.5745487856812,258.9350314418269,244.17019247230309,236.70805451648923,225.70006412801175,218.34066467433277,214.70195885698237,210.98508428234888,203.7103152806767,200.00000000000003,199.92742718705648,199.92742718705648,200.0729307798406,196.43554627900448,200.00000000000003,207.1214328824078,210.83164479572127,207.196905592833,207.27211719578133,214.62399453171724,221.89876353338946,225.2900331030951,225.2083428554017,217.86514937375114,214.2343681465958,203.34050148642723,192.37661129608568,181.42249480660797,170.47453006432139,159.65209980443933,155.91077343277135,148.6585295378991,144.92758028019614,141.35551633396727,134.10666751798797,126.85766668034864,123.27795705956244,123.27795705956244,123.23316626152895,123.18859520484347,123.27795705956244,119.7389987596734,119.7389987596734,123.27795705956244,119.60866584270927,115.9002972912619,112.35936096174983,116.02632147234787,116.06833159902881,116.02632147234787,116.06833159902881,112.40019952491173,112.44089672672837,116.02632147234787,116.02632147234787,112.2781139246852,108.65623438157492,104.99623395635034,101.3390431025846,101.30229000915034,104.8823553504007,104.95830006345315,104.95830006345315,101.37566892831761,101.30229000915034,104.95830006345315,108.57755702432168,108.61679898438305,108.57755702432168,108.42054363445645,108.30316327565816,111.91327376545031,115.60718604249439,115.56533395942047
0.23,129.63651577122212,97.08723075020434,86.26892854342937,79.22222289349516,79.22222289349516,82.82323302501769,82.79334652915234,75.62121276197266,72.07212653884812,72.07212653884812,75.67573286579052,79.27933919273292,79.27933919273292,79.27933919273292,82.88294551967535,82.79334652915234,86.42424315654019,89.96029092819012,90.02510225165084,90.09000702825662,90.09000702825662,86.48655184661774,86.45532096202487,82.8530159219405,82.8530159219405,82.8530159219405,82.82323302501769,82.88294551967535,90.09000702825662,90.18747162959602,93.76121172886751,97.36741799745286,108.14694191058956,111.83250113481616,119.04781358753216,129.96412905062363,140.7943091018938,158.95997551314804,180.7011586944527,217.15541765211296,275.4617277869751,385.3143729236324,792.1869591019239,3676.5775752350455,20497.114907812287,68862.37210107467,158862.93435074,256197.36613698528,412534.9843100671,464406.2109452198,257549.42863333094,-393803.09313673363,-1199408.1139460837,-753845.2934812302,-123000.02796186003,-23397.79801067766,-2359.1574516790047,2885.9847720666803,3843.583459062112,3497.904616162183,2842.599663341134,2230.210571619602,1728.1202453144376,1338.756111483384,1064.8490430740321,867.0080233720968,722.669875202521,611.7215610721385,534.602418890382,472.1821779867755,424.75254367440965,387.9940985287774,358.8420042234594,329.5496256479171,311.12758937796593,292.5044358122252,281.53490604666,270.36954739447253,259.31304515666505,244.52639103832868,233.5768769775484,226.27669068426428,222.54628474894758,218.6590525569224,211.1384248938834,203.7103152806767,196.57831251717715,196.57831251717715,196.72158701103044,200.2183406113537,200.2183406113537,200.0729307798406,207.34769978151277,210.83164479572127,214.31204960616725,214.0788482464217,217.70699376792956,217.70699376792956,217.70699376792956,217.62783650072112,217.62783650072112,213.92355397665924,210.29651956773657,199.41997864840124,192.37661129608568,185.18507237194794,174.16620376359222,166.96886794032702,159.70994767426814,152.50499537014474,145.08522433381407,137.88109605302208,130.62434844806987,127.04191387035338,123.41214925241341,119.69546220737413,115.98416542388962,115.9002972912619,115.98416542388962,116.02632147234787,116.11054886354125,116.19489863053755,112.56350821190115,108.85334469665263,108.69553324347036,108.57755702432168,108.57755702432168,108.61679898438305,108.65623438157492,108.69553324347036,112.2781139246852,115.85823275364608,115.73257325580867,119.30595781460869,122.96584960355322,119.4356315103969,115.73257325580867,115.60718604249439,108.42054363445645,108.42054363445645,112.07499962090769,115.73257325580867,115.77437089620074,115.81637454952838,112.19681398519023,108.57755702432168,108.49899352427298,115.77437089620074,119.4356315103969,119.4356315103969,123.01025959304576
0.22,122.43449550817712,97.08723075020434,86.20693291711927,82.67438985411981,79.10823683424678,79.16518883316303,79.22222289349516,75.62121276197266,72.04610080168739,71.99421437317595,75.56677115892835,79.10823683424678,86.39305724781114,90.02510225165084,86.45532096202487,82.88294551967535,82.82323302501769,82.76360650739772,79.07985116481025,71.91657894022435,71.89077378619113,75.53963672682998,79.22222289349516,82.82323302501769,82.88294551967535,86.51767448822683,90.18747162959602,90.18747162959602,90.18747162959602,86.64265175501157,86.58011802088063,90.21996119044232,93.8287656925932,97.54328384443573,108.49899352427298,115.77437089620074,133.9126593538711,148.38953539561052,174.03986240080783,210.3726624921652,268.7006554900336,385.59479780780447,793.0645031530612,3881.8865002055863,20506.613904660368,67721.50700940107,158067.17250041655,257927.79984602088,403204.14384268067,436805.74535043875,213312.3190736571,-445925.84921292466,-1014446.9610118467,-572549.6323831767,-105841.96839721147,-20317.97904346924,-1654.6772630062271,3125.0220553020945,3917.8059132609505,3529.9085350232945,2874.557563722369,2232.7459011180504,1729.4088772372477,1354.5515366859615,1072.6153427546215,867.9642861550234,720.3229023601099,620.1842713646732,542.9205779672674,480.7355462725529,432.5502375424732,392.22797927461136,362.37244055925805,336.8723363409484,314.6721464943324,299.7070442744861,281.53490604666,270.36954739447253,259.31304515666505,248.2665474279974,240.70014852840623,236.79413503895566,229.17353253506167,222.06003603383516,218.4200079396586,211.29231140645078,207.49839679970682,200.14560928480506,200.14560928480506,200.0729307798406,200.0729307798406,203.56216638994474,203.41423282599757,203.34050148642723,207.04633057574233,207.04633057574233,210.83164479572127,211.06172673685623,214.77997984548202,218.18181818181822,218.10264784042522,214.38978742082386,203.56216638994474,192.6564241423525,181.42249480660797,174.03986240080783,166.8477037199311,163.16180071232827,159.53628707254984,148.6585295378991,141.4068939506845,137.78107615707722,130.43497421885328,123.32259281571949,116.19489863053755,116.23703094291331,116.19489863053755,116.2791938207556,119.82598445343339,116.19489863053755,116.11054886354125,115.98416542388962,112.44089672672837,108.85334469665263,101.52274614408985,101.52274614408985,108.81376611838301,108.77438173130443,108.77438173130443,108.77438173130443,108.77438173130443,105.07234373646547,108.73486054293016,108.65623438157492,108.65623438157492,108.61679898438305,112.2781139246852,115.81637454952838,108.45967216097775,108.49899352427298,108.57755702432168,108.49899352427298,112.11563169814525,112.11563169814525,108.53817870599536,112.2781139246852,115.9002972912619,119.4356315103969,119.4356315103969,115.9002972912619,115.9002972912619
0.21,7.209821327321634,46.88068149160992,64.93508851566047,72.07212653884812,75.64840584177175,75.62121276197266,75.64840584177175,75.75760326827054,75.73033164029295,79.33653790887831,82.97261310334393,86.61130805162095,90.15500546028213,86.48655184661774,82.88294551967535,79.22222289349516,82.88294551967535,82.91277138455072,79.22222289349516,79.25071088185611,82.88294551967535,83.00250354947008,86.58011802088063,90.122426392209,90.21996119044232,90.18747162959602,93.76121172886751,93.8287656925932,97.36741799745286,101.04637469689494,101.0099863822061,101.0829422960739,108.38144333021185,108.34220710861348,115.6488931466649,126.44534552827051,141.0488887810191,159.36300372031837,184.7823609238966,221.17458125621616,279.3900332529277,389.51507008275564,782.5757106583266,3719.918265372811,21132.45489715402,71095.27565872383,169399.30570521983,268825.9966327646,426552.56920171954,469659.25059383264,268354.2173129617,-281109.4994262014,-1122937.8667676582,-1375315.389706991,-271975.9734879867,-58363.030129297986,-14769.61781677787,-2091.6245721017954,1684.2056676814523,2554.8111250802335,2444.884054644502,2063.853157187426,1662.9311047441113,1320.754629148311,1053.4087222505445,860.2934146695,720.3229023601099,616.7407799758568,539.6485674164223,480.9117168830528,432.8676955932381,392.8041314577123,363.3033397260864,337.24266232069,314.90266845843735,300.25571126895755,285.40121116878095,270.76497616643286,263.44762600483114,255.7546873443618,251.91721079518305,244.34834882607493,240.70014852840623,233.32150841149507,222.30306439384677,211.2155014273691,207.42302091950583,200.0729307798406,196.2926879841682,196.22118720013657,199.78213507625276,200.0729307798406,203.7103152806767,210.908175793672,210.83164479572127,210.75484810983156,218.10264784042522,218.10264784042522,218.26137903255335,218.26137903255335,214.62399453171724,210.83164479572127,199.92742718705648,192.4466348262586,185.18507237194794,177.9235099176373,170.7842324410332,167.21172508320717,159.94224667743066,152.50499537014474,145.13799584528638,141.61234709293822,134.3503277450168,134.3503277450168,130.62434844806987,126.94972342406486,123.27795705956244,123.41214925241341,119.78238463447346,119.7389987596734,119.7389987596734,119.60866584270927,116.02632147234787,116.06833159902881,112.4817945927848,108.73486054293016,105.14856393769715,105.22489480052049,108.77438173130443,108.81376611838301,108.81376611838301,112.4817945927848,116.06833159902881,112.40019952491173,112.31872275047526,112.31872275047526,112.23736401241578,108.65623438157492,108.65623438157492,105.03435483846467,101.44915422946058,108.57755702432168,108.57755702432168,108.65623438157492,108.73486054293016,108.65623438157492,108.65623438157492,108.57755702432168,101.3390431025846,104.95830006345315,108.49899352427298
0.2,147.85445701200052,108.10803866296864,89.99261698455908,86.42424315654019,82.8530159219405,82.88294551967535,86.42424315654019,90.09000702825662,86.42424315654019,82.82323302501769,79.27933919273292,75.70296517719848,75.73033164029295,75.67573286579052,75.67573286579052,75.67573286579052,79.36510818580723,75.78489454516833,75.75760326827054,75.70296517719848,79.27933919273292,82.88294551967535,86.42424315654019,90.09000702825662,93.59232770321788,97.22712251469584,97.26208499155402,90.09000702825662,90.18747162959602,90.18747162959602,93.7949765471327,97.33223259956121,100.97362426603826,104.6174912997428,115.39875184908446,126.35401856083148,137.2833534864974,148.28216512876367,173.85082571622584,210.14407960622393,268.6028862124665,385.7348689974327,775.191986127454,3939.2656371716394,22322.082902010457,72906.2923854884,165929.39202694822,269458.74063072086,416667.06841830385,438360.5961312451,183311.4087050307,-423037.1856948692,-905003.0545348445,-772077.839856919,-214479.6686516692,-55160.768452982804,-13249.95974250181,-1517.1571783897075,1989.4479687138708,2717.2881979839167,2541.3726429905305,2118.677868431381,1698.3938364903943,1347.648655531607,1072.6153427546215,866.6888471977055,725.8052612967205,622.9389777575586,542.7218377934421,476.71458739316284,429.5148555098421,392.8041314577123,363.436476066123,337.9862830692518,311.8121406360348,296.7032629369812,278.0823263280346,271.06282820647544,260.16832450111275,252.65502015741984,245.15271592168224,234.0038553610836,226.6903243318678,219.1380435481944,218.8185949610476,214.77997984548202,211.06172673685623,207.34769978151277,203.8583687055303,200.2183406113537,192.79663602963612,192.7263576118538,200.00000000000003,211.1384248938834,221.81787677970888,225.3721262462018,221.57624510565688,217.86514937375114,217.86514937375114,217.70699376792956,217.70699376792956,214.2343681465958,210.75484810983156,203.2665141197265,192.37661129608568,185.05064032811583,181.42249480660797,174.16620376359222,163.28024532594716,148.71235494215944,141.5608200996579,141.61234709293822,141.61234709293822,137.9812612700424,134.25279834420203,130.71924192212094,123.36744865580556,119.82598445343339,119.82598445343339,123.59165290680036,119.82598445343339,119.9566087761266,123.54663390903049,119.82598445343339,116.19489863053755,116.11054886354125,108.73486054293016,108.65623438157492,115.94221619083368,119.56540569783857,123.32259281571949,123.27795705956244,116.02632147234787,116.11054886354125,108.85334469665263,108.65623438157492,108.61679898438305,112.2781139246852,112.35936096174983,108.73486054293016,108.69553324347036,108.73486054293016,108.61679898438305,115.73257325580867,119.21990587108641,119.21990587108641,115.52368709145503,115.60718604249439,115.69063035467877,115.81637454952838,115.81637454952838
0.19,25.29816221722338,57.8663624738521,68.81571131909516,72.41130056065455,76.03186558868728,76.00439617823953,83.18267799906255,86.79931617293482,86.7365561733373,86.79931617293482,86.76785903831865,83.03254126521941,82.97261310334393,75.67573286579052,75.75760326827054,75.75760326827054,83.06247491233518,83.18267799906255,83.1525315783887,83.1525315783887,83.06247491233518,83.00250354947008,83.00250354947008,83.00250354947008,83.09255605761683,79.42243077542726,79.47983622902478,83.18267799906255,90.41580265491156,90.48127221997895,94.0664013123053,97.71978614171603,101.30229000915034,108.53817870599536,115.81637454952838,123.01025959304576,134.00969500681325,152.17335142749897,174.16620376359222,214.38978742082386,273.0250099245732,394.7359949227139,819.123616221821,3785.6991872760345,21937.435218409264,72915.22046770378,166376.42975415033,268825.9966327646,411596.7623252391,433666.55346470565,200805.07591922214,-413521.54444168764,-1144594.7707602407,-1072225.4844392247,-286702.77525239356,-75607.23514211887,-21645.453782858363,-4770.806982038957,522.7798497704714,2026.2231093368819,2208.6169153239503,1964.8935267939298,1625.464787670383,1313.542149773867,1063.9089065281692,876.9333242668514,732.1553952393813,628.4449418180753,547.5929531199662,484.93864978681887,437.49903624044333,397.4963992793927,364.1047474485704,338.35906359137635,316.05987597515804,297.13832041148856,278.694374249236,260.4545391601904,249.26738518780462,241.93508709890682,238.35729369658142,234.60432650174508,230.76852167660692,226.6903243318678,222.79003789863265,215.17192430710963,211.52372400944094,211.6778488559878,204.37919332099545,200.87653991917819,197.22454556873993,193.92512607389173,193.92512607389173,200.87653991917819,207.87705335550294,211.3695003546186,211.2155014273691,211.29231140645078,211.06172673685623,210.83164479572127,207.49839679970682,203.93278763893747,200.2183406113537,192.93675756557852,178.2470980262917,167.2724222342543,159.94224667743066,152.50499537014474,145.2434329158341,137.9812612700424,134.3503277450168,134.30144310623325,134.44779404144288,134.39904322257263,127.13423831070892,127.18035395316798,123.59165290680036,123.59165290680036,123.54663390903049,123.45707027632925,126.99589855193774,127.13423831070892,123.50183585477703,123.45707027632925,116.19489863053755,116.02632147234787,119.60866584270927,119.69546220737413,119.69546220737413,119.65213926595516,123.27795705956244,123.27795705956244,119.78238463447346,116.11054886354125,112.44089672672837,108.81376611838301,108.9324223890053,112.56350821190115,108.9324223890053,108.85334469665263,112.56350821190115,112.56350821190115,116.11054886354125,115.94221619083368,115.94221619083368,108.69553324347036,108.65623438157492,108.65623438157492,112.2781139246852,116.02632147234787,115.98416542388962
0.18,151.78836697447963,112.03456680834552,93.8965592977726,90.21996119044232,90.18747162959602,86.64265175501157,83.03254126521941,83.06247491233518,79.45106295962493,79.36510818580723,79.45106295962493,75.89448665167014,72.25439657184072,68.61682710149428,72.25439657184072,75.97683131687288,83.18267799906255,83.18267799906255,83.27299564475274,83.18267799906255,83.18267799906255,83.21272001371791,83.27299564475274,83.24291009997663,83.21272001371791,83.27299564475274,86.83066436214042,90.48127221997895,97.75510390028487,101.4124752953544,108.69553324347036,108.77438173130443,108.69553324347036,108.65623438157492,116.02632147234787,119.60866584270927,130.52959264677705,148.76644574141855,174.35592729710376,210.83164479572127,265.8419644998251,376.5985409743298,790.0588070568468,3748.493699407494,22327.24642359214,74717.95756425738,172777.28910609306,276953.2339620536,425019.7131113162,454462.9308678999,232689.3427709432,-374366.4268245136,-607957.9888038621,-496000.1830230838,-163942.86193631883,-39494.567891887804,-8867.73600389034,66.82873007015101,2601.15443438978,2958.8768795572096,2613.6883794057358,2128.9520386494455,1679.787879836318,1326.150193120576,1055.1669948382848,860.730427345395,719.5574183043965,616.4628104291818,542.2367859198337,483.3962217427776,435.1023438164539,390.56704663468673,361.0896469017359,334.92799330644175,312.61492231559987,297.35655687221305,282.67195930132294,267.8907300975536,256.7864687590875,249.26738518780462,238.0954575762883,226.6903243318678,215.4860491977561,204.52853426961647,200.80332969900405,200.72986555349925,200.583712047627,196.8650705060965,193.07737794191576,193.14791264154175,196.72158701103044,203.8583687055303,211.1384248938834,211.3695003546186,207.49839679970682,203.93278763893747,204.00694920874065,207.6496303075957,207.6496303075957,207.6496303075957,211.29231140645078,214.85838573638958,211.29231140645078,200.2183406113537,192.93675756557852,185.58925971262772,171.03291014045038,160.1749778605674,149.30815746424705,145.56044311622185,141.86989637115968,141.8181818181818,138.23220672061714,134.5946696449278,130.86174116814786,127.22669703747414,127.27287979196379,131.00455143487724,127.3192903438427,123.68160069330011,123.54663390903049,123.59165290680036,120.04391104275756,112.72712020803624,109.01144891576695,108.9324223890053,112.56350821190115,109.05117145631986,109.05117145631986,108.9324223890053,109.05117145631986,109.01144891576695,112.68621558699363,112.68621558699363,109.05117145631986,105.41612732564613,109.13053694142344,109.05117145631986,109.05117145631986,108.9324223890053,116.11054886354125,119.82598445343339,116.19489863053755,116.15262001653353,112.4817945927848,108.73486054293016,108.65623438157492,108.73486054293016,112.4817945927848,112.4817945927848,116.11054886354125
0.17,21.699829043233706,50.63278274231643,65.14662529563388,72.38513921737098,75.97683131687288,83.09255605761683,83.1525315783887,83.09255605761683,83.12253299944825,83.1525315783887,83.09255605761683,83.09255605761683,79.47983622902478,79.50850982555919,79.42243077542726,82.97261310334393,83.06247491233518,83.06247491233518,83.09255605761683,79.47983622902478,83.09255605761683,83.1525315783887,90.48127221997895,90.51397384421942,90.48127221997895,94.20277521545076,97.86135928647113,97.96799500825615,101.70711641299879,105.41612732564613,109.05117145631986,108.89278629574314,108.9324223890053,108.9324223890053,116.2791938207556,127.27287979196379,141.86989637115968,160.0586497735789,185.5218670279639,218.49974263060543,269.77794631689363,380.67252822159077,795.2424297212541,4283.4395437695275,23395.71117210045,74869.42682298088,174004.7610705195,276617.936093044,412089.68551089126,436826.2949094543,215816.52653769506,-348076.0130775187,-1095503.7329083132,-1106591.6781850245,-257642.199219109,-56589.29708272479,-13390.88392523507,-1273.6123216280253,2144.9152027232385,2781.315062540184,2552.5074226893244,2108.48083257501,1679.159382742445,1325.6586171182043,1053.2174764865988,863.1497193497083,718.4965506156967,615.554555812706,538.3478065868125,479.5283094765115,431.41533726675897,390.4234447173688,360.95688310083267,334.8049843756028,312.61492231559987,294.0094737345104,279.20626091136995,271.8593359723504,260.6458328200833,252.93276548638548,245.24266806680762,237.83383108093594,234.0038553610836,226.52496724414038,219.3783268591689,208.56136107623976,197.29677958179775,193.57101934147678,193.35923453234767,197.08053778600308,200.6567621869018,204.00694920874065,203.7103152806767,200.14560928480506,200.29143074472165,200.36426810988553,204.230382701565,207.87705335550294,211.60075836752054,211.52372400944094,211.6778488559878,204.37919332099545,200.72986555349925,196.7934530069212,189.5039008046174,178.37664518887226,167.39420432309998,160.35027758076748,153.1164275687859,142.12838416199955,134.74166069702048,127.4118239838764,123.72652927906614,123.72652927906614,120.04391104275756,123.63651615560013,123.68160069330011,120.0001525192365,116.2791938207556,116.23703094291331,123.50183585477703,123.59165290680036,123.54663390903049,119.9566087761266,120.08751820116059,116.53334881113669,112.85018474974807,109.20985128408708,105.4928472908809,105.4928472908809,105.41612732564613,109.05117145631986,109.13053694142344,109.13053694142344,116.32156464545287,112.68621558699363,112.64516895990441,112.56350821190115,116.19489863053755,116.15262001653353,116.11054886354125,116.11054886354125,116.11054886354125,116.19489863053755,119.9566087761266,116.2791938207556,116.32156464545287,116.2791938207556,116.23703094291331,116.19489863053755,116.19489863053755
0.16,61.460566818809035,72.2282390542045,82.94274417746371,86.48655184661774,90.09000702825662,90.122426392209,86.70527588620887,83.12253299944825,83.1525315783887,83.18267799906255,83.21272001371791,83.24291009997663,83.18267799906255,79.56603982519024,79.47983622902478,79.50850982555919,79.56603982519024,83.09255605761683,83.03254126521941,86.61130805162095,90.28514734506237,90.25261082669743,90.18747162959602,90.25261082669743,90.25261082669743,86.7365561733373,90.41580265491156,90.41580265491156,93.96445093890026,90.41580265491156,90.48127221997895,94.0664013123053,97.75510390028487,108.57755702432168,115.77437089620074,123.14405637748243,130.43497421885328,145.08522433381407,167.02964325746865,206.9712827135825,265.5519547890195,379.1457309483689,785.7668086006058,4169.990342789143,23660.45373339849,79243.06717049702,182768.50726514068,293641.8826996188,435939.9166382677,453763.1612752449,205034.59542853452,-405615.14993076585,-1116053.4925099006,-1063904.444094353,-217900.31051582703,-49745.445394300354,-11057.439007138295,-376.6700047650718,2514.4405316782527,2958.1087245534595,2645.3154748873894,2165.4652561019293,1710.33092748227,1340.5122534322848,1072.4862258953167,871.1680188270267,733.5046294793246,630.5307031449362,553.0973793487423,490.23318228971,442.4763569158437,401.47224668242416,364.3728571274199,338.2348859371289,316.292436414794,297.6842838667511,279.0011948461481,264.41503470328917,253.30430390973365,245.9627749993841,242.11264853454125,237.92109775962103,233.9184782858641,226.44203224907093,222.6273629167681,215.17192430710963,211.6778488559878,208.0285210884916,204.37919332099545,200.6567621869018,200.51040847969225,200.36426810988553,204.08147668076992,211.2155014273691,218.6590525569224,218.6590525569224,218.6590525569224,218.89828602207467,215.17192430710963,215.01504071999804,211.1384248938834,210.98508428234888,207.34769978151277,200.29143074472165,193.14791264154175,182.21587713076866,167.7606168747237,156.82060491290972,142.07648102337336,138.28242096041078,134.5946696449278,130.90924342832741,123.68160069330011,116.40622139221502,116.40622139221502,116.40622139221502,112.72712020803624,116.19489863053755,116.11054886354125,119.65213926595516,119.65213926595516,116.06833159902881,112.4817945927848,112.56350821190115,112.60432378079437,108.97192132486249,109.05117145631986,109.01144891576695,109.05117145631986,109.05117145631986,109.05117145631986,109.13053694142344,105.53116862898328,105.41612732564613,109.01144891576695,108.9324223890053,108.89278629574314,108.89278629574314,108.77438173130443,108.77438173130443,108.85334469665263,108.85334469665263,116.02632147234787,116.02632147234787,116.02632147234787,115.98416542388962,119.47879778167878,116.02632147234787,116.11054886354125,116.11054886354125,116.02632147234787
0.15,133.9126593538711,97.7905957522441,83.39380925296778,79.73900921403282,72.41130056065455,68.76588225650244,68.69122173866894,68.69122173866894,72.25439657184072,75.92187665852882,75.97683131687288,75.97683131687288,79.68134994842596,83.27299564475274,83.3635096328525,83.30322949153624,86.86216706084518,90.48127221997895,90.41580265491156,86.76785903831865,83.12253299944825,79.59477566529539,75.94940165131797,75.94940165131797,75.97683131687288,83.18267799906255,83.27299564475274,83.24291009997663,86.76785903831865,93.93056401584373,101.22901724111787,108.53817870599536,108.53817870599536,115.9002972912619,119.52217683437215,126.90377485316976,141.4068939506845,155.91077343277135,174.10287772848702,206.8210353302845,261.7240921918667,379.1457309483689,782.0606693747599,4187.632483984716,23858.494690880027,77732.77375283025,180784.7646320783,297068.359608752,439721.2826410499,452711.2375533428,140447.53554962238,-655364.4155370495,-986810.2840518664,-633998.825601879,-190208.09758697677,-48432.47205701202,-11652.865506085349,-739.1575047464341,2334.459103330279,2875.9481221079714,2611.7907938262574,2155.1418794925835,1712.8960044269493,1351.6513125618123,1068.78676196858,870.5264591030331,725.063948489241,621.0953215535939,544.3183641232584,481.4417463980232,433.9821430775117,393.2370545410264,363.7036021196371,338.35906359137635,312.8451172993592,298.1226853888701,283.1917243592117,272.1591820616292,260.9330996499374,253.11839835798457,245.6020048892237,237.92109775962103,226.773441335297,226.6903243318678,219.2183034380244,211.60075836752054,207.72548851769423,204.00694920874065,200.36426810988553,200.583712047627,200.51040847969225,207.80108442688373,211.3695003546186,211.52372400944094,215.09328945879577,215.01504071999804,218.4200079396586,218.34066467433277,218.49974263060543,218.6590525569224,211.29231140645078,207.72548851769423,200.43746484384556,193.21820344778024,186.13102372522278,178.89781817736343,171.72039138463427,164.35353266114578,156.93487082696154,145.9321906813831,142.33572284702674,142.23208672468095,142.28388591434853,134.93828652368578,127.69081986629106,124.08770632708325,123.99735677563338,120.26263175915282,116.70340361026514,116.74590556518733,116.61831421653747,116.66075420574754,116.66075420574754,116.61831421653747,116.53334881113669,112.93243468309133,109.20985128408708,109.13053694142344,109.05117145631986,109.05117145631986,109.01144891576695,108.97192132486249,105.4928472908809,105.53116862898328,109.13053694142344,109.13053694142344,105.41612732564613,105.33951886893065,109.05117145631986,112.64516895990441,112.60432378079437,112.52255091368309,112.52255091368309,112.52255091368309,116.19489863053755,119.7389987596734,123.36744865580556,123.32259281571949,123.36744865580556,119.82598445343339,116.19489863053755
